inputfile,outputfile,vowel,interval,duration,start,end,previous_sound,next_sound,omit,word,word_interval,word_start,word_end,previous_word,next_word,comment1,comment2
KLH057a,--,u,400,0.003961631,137.7715973,137.7755589,ʻ,k,1,iaʻu,139,137.705,137.7755589,hiki,ke,,
KLH057a,KLH057a_0167,e,402,0.036447004,137.880146,137.916593,k,n,0,ke,140,137.7755589,137.916593,iaʻu,namu,,
KLH057a,--,a,404,0.028465532,137.9765345,138.005,n,m,1,namu,141,137.916593,138.155,ke,haole,,
KLH057a,KLH057a_0168,u,406,0.035054496,138.1199455,138.155,m,h,0,namu,141,137.916593,138.155,ke,haole,,
KLH057a,KLH057a_0169,ao,408,0.123144661,138.2118553,138.335,h,l,0,haole,142,138.155,138.4614381,namu,-,,
KLH057a,KLH057a_0170,e,410,0.096438081,138.365,138.4614381,l,sp,0,haole,142,138.155,138.4614381,namu,-,,
KLH057a,KLH057a_0171,a,413,0.055322098,138.8496779,138.905,ʻ,k,0,ʻakahi,144,138.7997614,139.075,-,nō,,
KLH057a,KLH057a_0172,a,415,0.040133356,138.9946736,139.0348069,k,h,0,ʻakahi,144,138.7997614,139.075,-,nō,,
KLH057a,KLH057a_0173,i,417,0.03,139.045,139.075,h,n,0,ʻakahi,144,138.7997614,139.075,-,nō,,
KLH057a,KLH057a_0174,ō,419,0.120359958,139.13464,139.255,n,h,0,nō,145,139.075,139.255,ʻakahi,hele,,
KLH057a,KLH057a_0175,e,421,0.05,139.315,139.365,h,l,0,hele,146,139.255,139.4111619,nō,i,,
KLH057a,--,e,423,0.004753957,139.4064079,139.4111619,l,i,1,hele,146,139.255,139.4111619,nō,i,,
KLH057a,KLH057a_0176,i,424,0.053838126,139.4111619,139.465,e,k,0,i,147,139.4111619,139.465,hele,ke,,
KLH057a,KLH057a_0177,e,426,0.072894007,139.5292185,139.6021125,k,k,0,ke,148,139.465,139.6021125,i,kula,,
KLH057a,KLH057a_0178,u,428,0.046747244,139.7439389,139.7906861,k,l,0,kula,149,139.6021125,139.8952732,ke,-,,
KLH057a,KLH057a_0179,a,430,0.04027316,139.855,139.8952732,l,sp,0,kula,149,139.6021125,139.8952732,ke,-,,
KLH057a,KLH057a_0180,a,433,0.062929094,140.335,140.3979291,n,m,0,namu,151,140.2671953,140.5017238,-,pākē,,
KLH057a,KLH057a_0181,u,435,0.095871466,140.4058524,140.5017238,m,p,0,namu,151,140.2671953,140.5017238,-,pākē,,
KLH057a,KLH057a_0182,ā,437,0.086912627,140.5880874,140.675,p,k,0,pākē,152,140.5017238,140.855,namu,wale,,
KLH057a,KLH057a_0183,ē,439,0.073585042,140.781415,140.855,k,w,0,pākē,152,140.5017238,140.855,namu,wale,,
KLH057a,KLH057a_0184,a,441,0.047304942,140.9176951,140.965,w,l,0,wale,153,140.855,141.055,pākē,nō,,
KLH057a,KLH057a_0185,e,443,0.06,140.995,141.055,l,n,0,wale,153,140.855,141.055,pākē,nō,,
KLH057a,KLH057a_0186,ō,445,0.150541971,141.1210476,141.2715896,n,sp,0,nō,154,141.055,141.2715896,wale,-,,
KLH057a,--,a,447,0.004764101,142.292,142.2967641,sp,k,1,akā,156,142.292,142.5035612,-,ka,,
KLH057a,KLH057a_0187,ā,449,0.131526143,142.3720351,142.5035612,k,k,0,akā,156,142.292,142.5035612,-,ka,,
KLH057a,KLH057a_0188,a,451,0.035136128,142.6168639,142.652,k,ʻ,0,ka,157,142.5035612,142.652,akā,ʻōlelo,,
KLH057a,--,ō,453,0.023769785,142.7357128,142.7594826,ʻ,l,1,ʻōlelo,158,142.652,143.1284313,ka,-,,
KLH057a,KLH057a_0189,e,455,0.05553918,142.822,142.8775392,l,l,0,ʻōlelo,158,142.652,143.1284313,ka,-,,
KLH057a,KLH057a_0190,o,457,0.151851345,142.97658,143.1284313,l,sp,0,ʻōlelo,158,142.652,143.1284313,ka,-,,
KLH057a,--,a,460,0.005546283,143.6695901,143.6751363,k,m,1,ka,160,143.592,143.6751363,-,māhele,,
KLH057a,KLH057a_0191,ā,462,0.126772186,143.7789311,143.9057033,m,h,0,māhele,161,143.6751363,144.142,ka,iaʻu,,
KLH057a,KLH057a_0192,e,464,0.065121012,143.942,144.007121,h,l,0,māhele,161,143.6751363,144.142,ka,iaʻu,,
KLH057a,KLH057a_0193,e,466,0.07,144.072,144.142,l,i,0,māhele,161,143.6751363,144.142,ka,iaʻu,,
KLH057a,KLH057a_0194,i,467,0.093827995,144.142,144.235828,e,a,0,iaʻu,162,144.142,144.3966702,māhele,-,,
KLH057a,KLH057a_0195,a,468,0.100625423,144.235828,144.3364534,i,ʻ,0,iaʻu,162,144.142,144.3966702,māhele,-,,
KLH057a,KLH057a_0196,u,470,0.044670207,144.352,144.3966702,ʻ,sil,0,iaʻu,162,144.142,144.3966702,māhele,-,,
KLH057a,KLH057a_0197,ae,473,0.334361641,145.5087281,145.8430898,ʻ,sp,0,ʻae,164,145.477,145.8430898,-,-,,
KLH057a,--,u,476,0.029527024,146.862473,146.892,k,ʻ,1,kuʻu,166,146.792,146.952,-,wā,,disfl
KLH057a,--,u,478,0.03,146.922,146.952,ʻ,w,1,kuʻu,166,146.792,146.952,-,wā,,disfl
KLH057a,--,ā,480,0.1,147.022,147.122,w,l,1,wā,167,146.952,147.122,kuʻu,liʻi,,disfl
KLH057a,--,i,482,0.04,147.202,147.242,l,ʻ,1,liʻi,168,147.122,147.3053833,wā,kuʻu,,disfl
KLH057a,--,i,484,0.033383302,147.272,147.3053833,ʻ,k,1,liʻi,168,147.122,147.3053833,wā,kuʻu,,disfl
KLH057a,KLH057a_0198,u,486,0.038823982,147.4213649,147.4601889,k,ʻ,0,kuʻu,169,147.3053833,147.512,liʻi,wā,,
KLH057a,KLH057a_0199,u,488,0.046264846,147.4657352,147.512,ʻ,w,0,kuʻu,169,147.3053833,147.512,liʻi,wā,,
KLH057a,KLH057a_0200,ā,490,0.118056599,147.5473447,147.6654013,w,ʻ,0,wā,170,147.512,147.6654013,kuʻu,ʻōpiopio,,
KLH057a,KLH057a_0201,ō,492,0.053085853,147.6820402,147.735126,ʻ,p,0,ʻōpiopio,171,147.6654013,148.1304968,wā,-,,
KLH057a,KLH057a_0202,i,494,0.056255158,147.8199049,147.8761601,p,o,0,ʻōpiopio,171,147.6654013,148.1304968,wā,-,,
KLH057a,--,o,495,0.002376978,147.8761601,147.8785371,i,p,1,ʻōpiopio,171,147.6654013,148.1304968,wā,-,,
KLH057a,KLH057a_0203,i,497,0.088383775,147.9736162,148.062,p,o,0,ʻōpiopio,171,147.6654013,148.1304968,wā,-,,
KLH057a,KLH057a_0204,o,498,0.068496806,148.062,148.1304968,i,sil,0,ʻōpiopio,171,147.6654013,148.1304968,wā,-,,
KLH057a,KLH057a_0205,ai,501,0.096854118,149.1141459,149.211,m,k,0,mai,173,149.0689833,149.211,-,ka,,
KLH057a,--,a,503,0.02693909,149.2749881,149.3019272,k,w,1,ka,174,149.211,149.3019272,mai,wā,,
KLH057a,KLH057a_0206,ā,505,0.080817269,149.3684826,149.4492999,w,ʻ,0,wā,175,149.3019272,149.4492999,ka,ʻōpiopio,,
KLH057a,--,ō,507,0.004753957,149.4603924,149.4651464,ʻ,p,1,ʻōpiopio,176,149.4492999,149.8107348,wā,mai,,
KLH057a,KLH057a_0207,i,509,0.095871466,149.5459636,149.6418351,p,o,0,ʻōpiopio,176,149.4492999,149.8107348,wā,mai,,
KLH057a,--,o,510,0.002376978,149.6418351,149.6442121,i,p,1,ʻōpiopio,176,149.4492999,149.8107348,wā,mai,,
KLH057a,KLH057a_0208,i,512,0.083986573,149.718825,149.8028116,p,o,0,ʻōpiopio,176,149.4492999,149.8107348,wā,mai,,
KLH057a,--,o,513,0.007923262,149.8028116,149.8107348,i,m,1,ʻōpiopio,176,149.4492999,149.8107348,wā,mai,,
KLH057a,KLH057a_0209,ai,515,0.107562992,149.903437,150.011,m,h,0,mai,177,149.8107348,150.011,ʻōpiopio,hiki,,
KLH057a,KLH057a_0210,i,517,0.03090072,150.0325862,150.0634869,h,k,0,hiki,178,150.011,150.2005593,mai,iaʻu,,
KLH057a,--,i,519,0.027731416,150.1728279,150.2005593,k,i,1,hiki,178,150.011,150.2005593,mai,iaʻu,,
KLH057a,--,i,520,0.02044068,150.2005593,150.221,i,a,1,iaʻu,179,150.2005593,150.3051464,hiki,ke,,
KLH057a,KLH057a_0211,a,521,0.03,150.221,150.251,i,ʻ,0,iaʻu,179,150.2005593,150.3051464,hiki,ke,,
KLH057a,KLH057a_0212,u,523,0.03723933,150.267907,150.3051464,ʻ,k,0,iaʻu,179,150.2005593,150.3051464,hiki,ke,,
KLH057a,KLH057a_0213,e,525,0.04386034,150.3471397,150.391,k,w,0,ke,180,150.3051464,150.391,iaʻu,walaʻau,,
KLH057a,KLH057a_0214,a,527,0.054219089,150.4667809,150.521,w,l,0,walaʻau,181,150.391,150.8095829,ke,-,,
KLH057a,KLH057a_0215,a,529,0.045255278,150.571,150.6162553,l,ʻ,0,walaʻau,181,150.391,150.8095829,ke,-,,
KLH057a,KLH057a_0216,au,531,0.178582862,150.631,150.8095829,ʻ,sp,0,walaʻau,181,150.391,150.8095829,ke,-,,
KLH057a,KLH057a_0217,a,533,0.050536139,151.6984639,151.749,sp,h,0,a,183,151.6984639,151.749,-,hiki,,
KLH057a,KLH057a_0218,i,535,0.067341892,151.7816581,151.849,h,k,0,hiki,184,151.749,151.969,a,kuʻu,,
KLH057a,KLH057a_0219,i,537,0.081170186,151.8878298,151.969,k,k,0,hiki,184,151.749,151.969,a,kuʻu,,
KLH057a,KLH057a_0220,u,539,0.053085853,152.0621416,152.1152274,k,ʻ,0,kuʻu,185,151.969,152.2626001,hiki,piha,,
KLH057a,KLH057a_0221,u,541,0.14360009,152.119,152.2626001,ʻ,p,0,kuʻu,185,151.969,152.2626001,hiki,piha,,
KLH057a,KLH057a_0222,i,543,0.081704462,152.3972955,152.479,p,h,0,piha,186,152.2626001,152.5974788,kuʻu,ʻana,,
KLH057a,KLH057a_0223,a,545,0.092702161,152.5047766,152.5974788,h,ʻ,0,piha,186,152.2626001,152.5974788,kuʻu,ʻana,,
KLH057a,--,a,547,0.022248564,152.599,152.6212486,ʻ,n,1,ʻana,187,152.5974788,152.7424745,piha,ka,,
KLH057a,KLH057a_0224,a,549,0.063474467,152.679,152.7424745,n,k,0,ʻana,187,152.5974788,152.7424745,piha,ka,,
KLH057a,KLH057a_0225,a,551,0.036447004,152.8026913,152.8391383,k,ʻ,0,ka,188,152.7424745,152.8391383,ʻana,ʻehiku,,
KLH057a,KLH057a_0226,e,553,0.049124222,152.8454769,152.8946011,ʻ,h,0,ʻehiku,189,152.8391383,153.1838001,ka,makahiki,,
KLH057a,KLH057a_0227,i,555,0.10537938,152.9373867,153.0427661,h,k,0,ʻehiku,189,152.8391383,153.1838001,ka,makahiki,,
KLH057a,KLH057a_0228,u,557,0.054800141,153.129,153.1838001,k,m,0,ʻehiku,189,152.8391383,153.1838001,ka,makahiki,,
KLH057a,KLH057a_0229,a,559,0.049916548,153.2543172,153.3042337,m,k,0,makahiki,190,153.1838001,153.5799632,ʻehiku,me,,
KLH057a,--,a,561,0.000792326,153.3953512,153.3961436,k,h,1,makahiki,190,153.1838001,153.5799632,ʻehiku,me,,
KLH057a,KLH057a_0230,i,563,0.046409443,153.4325906,153.479,h,k,0,makahiki,190,153.1838001,153.5799632,ʻehiku,me,,
KLH057a,KLH057a_0231,i,565,0.040963223,153.539,153.5799632,k,m,0,makahiki,190,153.1838001,153.5799632,ʻehiku,me,,
KLH057a,KLH057a_0232,e,567,0.03,153.649,153.679,m,k,0,me,191,153.5799632,153.679,makahiki,ka,,
KLH057a,--,a,569,0.005546283,153.7603383,153.7658846,k,h,1,ka,192,153.679,153.7658846,me,hapa,,
KLH057a,KLH057a_0233,a,571,0.055462832,153.8118395,153.8673023,h,p,0,hapa,193,153.7658846,154.0701378,ka,-,,
KLH057a,KLH057a_0234,a,573,0.090325183,153.9798127,154.0701378,p,sp,0,hapa,193,153.7658846,154.0701378,ka,-,,
KLH057a,KLH057a_0235,a,576,0.071309355,154.8469583,154.9182677,n,m,0,namu,195,154.739202,155.1615118,-,-,,
KLH057a,KLH057a_0236,u,578,0.164803842,154.996708,155.1615118,m,sp,0,namu,195,154.739202,155.1615118,-,-,,
KLH057a,KLH057a_0237,ā,581,0.067303671,155.599,155.6663037,p,k,0,pākē,197,155.529,155.8699315,-,wale,,
KLH057a,KLH057a_0238,ē,583,0.087155878,155.7827756,155.8699315,k,w,0,pākē,197,155.529,155.8699315,-,wale,,
KLH057a,--,a,585,0.043441811,155.939,155.9824418,w,l,1,wale,198,155.8699315,156.059,pākē,nō,,quiet
KLH057a,--,e,587,0.06,155.999,156.059,l,n,1,wale,198,155.8699315,156.059,pākē,nō,,quiet
KLH057a,--,ō,589,0.03,156.149,156.179,n,sp,1,nō,199,156.059,156.179,wale,-,,quiet
KLH057a,--,e,592,0.133528904,157.1484711,157.282,m,n,1,me,201,157.1104394,157.282,-,nā,,strange quality
KLH057a,--,ā,594,0.07326223,157.3687378,157.442,n,k,1,nā,202,157.282,157.442,me,kupuna,,strange quality
KLH057a,--,u,596,0.032485373,157.5850428,157.6175282,k,p,1,kupuna,203,157.442,157.852,nā,kāne,,strange quality
KLH057a,--,u,598,0.05,157.732,157.782,p,n,1,kupuna,203,157.442,157.852,nā,kāne,,strange quality
KLH057a,--,a,600,0.03,157.822,157.852,n,k,1,kupuna,203,157.442,157.852,nā,kāne,,strange quality
KLH057a,--,ā,602,0.1,157.972,158.072,k,n,1,kāne,204,157.852,158.2894208,kupuna,-,,strange quality
KLH057a,--,e,604,0.157420773,158.132,158.2894208,n,sp,1,kāne,204,157.852,158.2894208,kupuna,-,,strange quality
KLH057a,KLH057a_0239,e,607,0.05,158.532,158.582,m,k,0,me,206,158.5018728,158.582,-,kuʻu,,
KLH057a,KLH057a_0240,u,609,0.042900102,158.642,158.6849001,k,ʻ,0,kuʻu,207,158.582,158.7498708,me,kupuna,,
KLH057a,KLH057a_0241,u,611,0.059424462,158.6904464,158.7498708,ʻ,k,0,kuʻu,207,158.582,158.7498708,me,kupuna,,
KLH057a,KLH057a_0242,u,613,0.052293527,158.8433653,158.8956589,k,p,0,kupuna,208,158.7498708,159.082,kuʻu,kāne,,
KLH057a,KLH057a_0243,u,615,0.033447131,158.9685529,159.002,p,n,0,kupuna,208,158.7498708,159.082,kuʻu,kāne,,
KLH057a,KLH057a_0244,a,617,0.04,159.042,159.082,n,k,0,kupuna,208,158.7498708,159.082,kuʻu,kāne,,
KLH057a,KLH057a_0245,ā,619,0.064178419,159.1911965,159.2553749,k,n,0,kāne,209,159.082,159.3536234,kupuna,me,,
KLH057a,KLH057a_0246,e,621,0.040408634,159.3132148,159.3536234,n,m,0,kāne,209,159.082,159.3536234,kupuna,me,,
KLH057a,--,e,623,0.095572905,159.4364271,159.532,m,sp,1,me,210,159.3536234,159.532,kāne,-,,disfl
KLH057a,KLH057a_0247,u,626,0.041993287,160.1150601,160.1570534,k,ʻ,0,kuʻu,212,160.042,160.1784462,-,kupuna,,
KLH057a,--,u,628,0.005546283,160.1728999,160.1784462,ʻ,k,1,kuʻu,212,160.042,160.1784462,-,kupuna,,
KLH057a,KLH057a_0248,u,630,0.036447004,160.3036337,160.3400807,k,p,0,kupuna,213,160.1784462,160.5555934,kuʻu,wahine,,
KLH057a,KLH057a_0249,u,632,0.032878518,160.4391215,160.472,p,n,0,kupuna,213,160.1784462,160.5555934,kuʻu,wahine,,
KLH057a,KLH057a_0250,a,634,0.038823982,160.5167694,160.5555934,n,w,0,kupuna,213,160.1784462,160.5555934,kuʻu,wahine,,
KLH057a,KLH057a_0251,a,636,0.034862351,160.5888711,160.6237335,w,h,0,wahine,214,160.5555934,160.942,kupuna,-,,
KLH057a,KLH057a_0252,i,638,0.043577939,160.6894965,160.7330745,h,n,0,wahine,214,160.5555934,160.942,kupuna,-,,
KLH057a,--,e,640,0.15,160.792,160.942,n,sil,1,wahine,214,160.5555934,160.942,kupuna,-,,weird quality
KLH057a,--,a,643,0.3256781,164.9213219,165.247,k,sp,1,ka,216,164.837,165.247,-,-,,disfl
KLH057a,--,a,646,0.06,165.427,165.487,k,w,1,ka,218,165.347,165.487,-,wā,,disfl
KLH057a,--,ā,648,0.14,165.567,165.707,w,e,1,wā,219,165.487,165.707,ka,e,,disfl
KLH057a,--,e,649,0.07,165.707,165.777,ā,sp,1,e,220,165.707,165.777,wā,-,,disfl
KLH057a,KLH057a_0253,a,652,0.266124215,166.267,166.5331242,k,k,0,ka,222,166.117,166.5331242,-,kāhea,,
KLH057a,KLH057a_0254,ā,654,0.103033574,166.6939664,166.797,k,h,0,kāhea,223,166.5331242,167.007,ka,ʻia,,
KLH057a,KLH057a_0255,e,656,0.152126624,166.8500547,167.0021813,h,a,0,kāhea,223,166.5331242,167.007,ka,ʻia,,
KLH057a,--,a,657,0.004818696,167.0021813,167.007,e,ʻ,1,kāhea,223,166.5331242,167.007,ka,ʻia,,
KLH057a,KLH057a_0256,i,659,0.133110796,167.0291204,167.1622312,ʻ,a,0,ʻia,224,167.007,167.2055339,kāhea,au,,
KLH057a,KLH057a_0257,a,660,0.043302661,167.1622312,167.2055339,i,au,0,ʻia,224,167.007,167.2055339,kāhea,au,,
KLH057a,KLH057a_0258,au,661,0.24146615,167.2055339,167.447,a,e,0,au,225,167.2055339,167.447,ʻia,e,,
KLH057a,KLH057a_0259,e,662,0.224421635,167.447,167.6714216,au,sp,0,e,226,167.447,167.6714216,au,-,,
KLH057a,KLH057a_0260,e,664,0.06814005,168.3269017,168.3950418,sp,k,0,e,228,168.3269017,168.3950418,-,kiʻi,,
KLH057a,KLH057a_0261,i,666,0.054730535,168.517,168.5717305,k,ʻ,0,kiʻi,229,168.3950418,168.6351166,e,ʻia,,
KLH057a,KLH057a_0262,i,668,0.050708875,168.5844078,168.6351166,ʻ,ʻ,0,kiʻi,229,168.3950418,168.6351166,e,ʻia,,
KLH057a,KLH057a_0263,i,670,0.102375458,168.6446245,168.747,ʻ,a,0,ʻia,230,168.6351166,168.7840739,kiʻi,mai,,
KLH057a,KLH057a_0264,a,671,0.037073947,168.747,168.7840739,i,m,0,ʻia,230,168.6351166,168.7840739,kiʻi,mai,,
KLH057a,KLH057a_0265,ai,673,0.156880581,168.8799454,169.036826,m,au,0,mai,231,168.7840739,169.036826,ʻia,au,,
KLH057a,KLH057a_0266,au,674,0.130174007,169.036826,169.167,ai,e,0,au,232,169.036826,169.167,mai,e,,
KLH057a,KLH057a_0267,e,675,0.03,169.167,169.197,au,h,0,e,233,169.167,169.197,au,hoʻihoʻi,,
KLH057a,--,o,677,0.055171826,169.227,169.2821718,h,ʻ,1,hoʻihoʻi,234,169.197,169.607,e,-,,rushed
KLH057a,--,i,679,0.064970745,169.2924721,169.3574428,ʻ,h,1,hoʻihoʻi,234,169.197,169.607,e,-,,rushed
KLH057a,--,o,681,0.043902511,169.3930975,169.437,h,ʻ,1,hoʻihoʻi,234,169.197,169.607,e,-,,rushed
KLH057a,--,i,683,0.14,169.467,169.607,ʻ,sp,1,hoʻihoʻi,234,169.197,169.607,e,-,,rushed
KLH057a,KLH057a_0268,i,685,0.061801441,169.867903,169.9297044,sp,k,0,i,236,169.867903,169.9297044,-,kauhale,,
KLH057a,KLH057a_0269,au,687,0.084376603,170.0826234,170.167,k,h,0,kauhale,237,169.9297044,170.4225313,i,-,,
KLH057a,KLH057a_0270,a,689,0.063386093,170.1990953,170.2624814,h,l,0,kauhale,237,169.9297044,170.4225313,i,-,,
KLH057a,KLH057a_0271,e,691,0.11567962,170.3068517,170.4225313,l,sp,0,kauhale,237,169.9297044,170.4225313,i,-,,
KLH057a,--,i,693,0.32,171.546,171.866,sp,sp,1,i,239,171.546,171.866,-,-,,disfl
KLH057a,KLH057a_0272,u,698,0.056130208,172.1398698,172.196,k,ʻ,0,kuʻu,243,172.0325027,172.2452492,-,home,,
KLH057a,KLH057a_0273,u,700,0.040408634,172.2048405,172.2452492,ʻ,h,0,kuʻu,243,172.0325027,172.2452492,-,home,,
KLH057a,KLH057a_0274,o,702,0.064970745,172.3300281,172.3949988,h,m,0,home,244,172.2452492,172.7689768,kuʻu,ka,,
KLH057a,KLH057a_0275,e,704,0.282860441,172.4861163,172.7689768,m,k,0,home,244,172.2452492,172.7689768,kuʻu,ka,,
KLH057a,--,a,706,0.002928265,172.8830717,172.886,k,h,1,ka,245,172.7689768,172.886,home,home,,
KLH057a,KLH057a_0276,o,708,0.083986573,172.9314036,173.0153902,h,m,0,home,246,172.886,173.116,ka,o,,
KLH057a,KLH057a_0277,e,710,0.038016029,173.077984,173.116,m,o,0,home,246,172.886,173.116,ka,o,,
KLH057a,KLH057a_0278,o,711,0.052309154,173.116,173.1683092,e,k,0,o,247,173.116,173.1683092,home,kuʻu,,
KLH057a,KLH057a_0279,u,713,0.047966144,173.2380339,173.286,k,ʻ,0,kuʻu,248,173.1683092,173.3624291,o,makuahine,,
KLH057a,KLH057a_0280,u,715,0.059424462,173.3030046,173.3624291,ʻ,m,0,kuʻu,248,173.1683092,173.3624291,o,makuahine,,
KLH057a,KLH057a_0281,a,717,0.05,173.436,173.486,m,k,0,makuahine,249,173.3624291,173.9009356,kuʻu,-,,
KLH057a,KLH057a_0282,u,719,0.071309355,173.56182,173.6331293,k,a,0,makuahine,249,173.3624291,173.9009356,kuʻu,-,,
KLH057a,--,a,720,0.006338609,173.6331293,173.6394679,u,h,1,makuahine,249,173.3624291,173.9009356,kuʻu,-,,
KLH057a,KLH057a_0283,i,722,0.072894007,173.6624454,173.7353394,h,n,0,makuahine,249,173.3624291,173.9009356,kuʻu,-,,
KLH057a,KLH057a_0284,e,724,0.104935578,173.796,173.9009356,n,sil,0,makuahine,249,173.3624291,173.9009356,kuʻu,-,,
KLH057a,KLH057a_0285,a,727,0.103002401,175.2592677,175.3622701,ʻ,l,0,ʻale,251,175.2402519,175.445,-,hiki,,
KLH057a,--,e,729,0.024097759,175.4209022,175.445,l,h,1,ʻale,251,175.2402519,175.445,-,hiki,,
KLH057a,KLH057a_0286,i,731,0.06792047,175.475,175.5429205,h,k,0,hiki,252,175.445,175.665,ʻale,iaʻu,,
KLH057a,--,i,733,0.010361541,175.6546385,175.665,k,i,1,hiki,252,175.445,175.665,ʻale,iaʻu,,
KLH057a,KLH057a_0287,i,734,0.049062922,175.665,175.7140629,i,a,0,iaʻu,253,175.665,175.8035958,hiki,ke,,
KLH057a,KLH057a_0288,a,735,0.042785613,175.7140629,175.7568485,i,ʻ,0,iaʻu,253,175.665,175.8035958,hiki,ke,,
KLH057a,KLH057a_0289,u,737,0.038595778,175.765,175.8035958,ʻ,k,0,iaʻu,253,175.665,175.8035958,hiki,ke,,
KLH057a,KLH057a_0290,e,739,0.04093921,175.905,175.9459392,k,n,0,ke,254,175.8035958,175.9459392,iaʻu,namu,,
KLH057a,KLH057a_0291,a,741,0.053085853,176.0212102,176.074296,n,m,0,namu,255,175.9459392,176.3262558,ke,-,,
KLH057a,KLH057a_0292,u,743,0.154503602,176.1717522,176.3262558,m,sp,0,namu,255,175.9459392,176.3262558,ke,-,,
KLH057a,KLH057a_0293,a,746,0.048312786,177.265,177.3133128,h,w,0,hawaiʻi,257,177.1984255,177.5708188,-,ʻale,,
KLH057a,KLH057a_0294,ai,748,0.092671386,177.3323286,177.425,w,ʻ,0,hawaiʻi,257,177.1984255,177.5708188,-,ʻale,,
KLH057a,--,i,750,0.129941491,177.4408773,177.5708188,ʻ,ʻ,1,hawaiʻi,257,177.1984255,177.5708188,-,ʻale,,tap
KLH057a,KLH057a_0295,a,752,0.067326681,177.6049099,177.6722365,ʻ,l,0,ʻale,258,177.5708188,177.715,hawaiʻi,hiki,,
KLH057a,--,e,754,0.001562501,177.7134375,177.715,l,h,1,ʻale,258,177.5708188,177.715,hawaiʻi,hiki,,
KLH057a,--,i,756,0.026309146,177.7372073,177.7635164,h,k,1,hiki,259,177.715,177.835,ʻale,iaʻu,,
KLH057a,--,i,758,0.000702227,177.8342978,177.835,k,i,1,hiki,259,177.715,177.835,ʻale,iaʻu,,
KLH057a,--,i,759,0.025916397,177.835,177.8609164,i,a,1,iaʻu,260,177.835,177.9202033,hiki,ke,,
KLH057a,KLH057a_0296,a,760,0.034083603,177.8609164,177.895,i,ʻ,0,iaʻu,260,177.835,177.9202033,hiki,ke,,
KLH057a,--,u,762,0.019963968,177.9002394,177.9202033,ʻ,k,1,iaʻu,260,177.835,177.9202033,hiki,ke,,
KLH057a,KLH057a_0297,e,764,0.045509729,177.9794903,178.025,k,n,0,ke,261,177.9202033,178.025,iaʻu,namu,,
KLH057a,KLH057a_0298,a,766,0.034483218,178.0829399,178.1174231,n,m,0,namu,262,178.025,178.2208728,ke,haole,,
KLH057a,--,u,768,0.01451925,178.2063535,178.2208728,m,h,1,namu,262,178.025,178.2208728,ke,haole,,
KLH057a,KLH057a_0299,ao,770,0.13,178.335,178.465,h,l,0,haole,263,178.2208728,178.659265,namu,-,,
KLH057a,KLH057a_0300,e,772,0.141352562,178.5179125,178.659265,l,sp,0,haole,263,178.2208728,178.659265,namu,-,,
KLH057a,--,a,774,0.33,180.782,181.112,sp,sp,1,a,265,180.782,181.112,-,-,,disfl
KLH057a,KLH057a_0301,ā,777,0.068966436,181.2489285,181.317895,n,n,0,nānā,267,181.1775422,181.4570378,-,ʻo,,
KLH057a,KLH057a_0302,ā,779,0.084695624,181.3723422,181.4570378,n,ʻ,0,nānā,267,181.1775422,181.4570378,-,ʻo,,
KLH057a,KLH057a_0303,o,781,0.111709094,181.4630875,181.5747966,ʻ,i,0,ʻo,268,181.4570378,181.5747966,nānā,ia,,
KLH057a,KLH057a_0304,i,782,0.083485686,181.5747966,181.6582822,o,a,0,ia,269,181.5747966,181.702,ʻo,lākou,,
KLH057a,KLH057a_0305,a,783,0.043717757,181.6582822,181.702,i,l,0,ia,269,181.5747966,181.702,ʻo,lākou,,
KLH057a,KLH057a_0306,ā,785,0.077435999,181.760522,181.837958,l,k,0,lākou,270,181.702,182.0769206,ia,ʻai,,
KLH057a,KLH057a_0307,ou,787,0.11070928,181.9662113,182.0769206,k,ʻ,0,lākou,270,181.702,182.0769206,ia,ʻai,,
KLH057a,KLH057a_0308,ai,789,0.115776644,182.2162234,182.332,ʻ,a,0,ʻai,271,182.0769206,182.332,lākou,ana,,
KLH057a,KLH057a_0309,a,790,0.03,182.332,182.362,ai,n,0,ana,272,182.332,182.482,ʻai,lākou,,
KLH057a,KLH057a_0310,a,792,0.061902178,182.4200978,182.482,n,l,0,ana,272,182.332,182.482,ʻai,lākou,,
KLH057a,KLH057a_0311,ā,794,0.05747203,182.5574257,182.6148978,l,k,0,lākou,273,182.482,182.802,ana,i,,
KLH057a,KLH057a_0312,ou,796,0.075183026,182.726817,182.802,k,i,0,lākou,273,182.482,182.802,ana,i,,
KLH057a,KLH057a_0313,i,797,0.05,182.802,182.852,ou,k,0,i,274,182.802,182.852,lākou,ka,,
KLH057a,KLH057a_0314,a,799,0.031395783,182.912,182.9433958,k,p,0,ka,275,182.852,182.9433958,i,poi,,
KLH057a,KLH057a_0315,oi,801,0.18754031,183.0932179,183.2807582,p,sp,0,poi,276,182.9433958,183.2807582,ka,-,,
KLH057a,KLH057a_0316,ī,804,0.08651053,183.6929002,183.7794107,n,n,0,nīnau,278,183.6765661,183.9518268,-,aku,,
KLH057a,KLH057a_0317,au,806,0.127648404,183.8241784,183.9518268,n,a,0,nīnau,278,183.6765661,183.9518268,-,aku,,
KLH057a,--,a,807,0.00483975,183.9518268,183.9566666,au,k,1,aku,279,183.9518268,184.072,nīnau,au,,
